model_name,sacrebleu,chrf++,actual_gn_translations,actual_es_translations,valid_gn_translations,valid_es_translations,gn_language_disagreement,es_language_disagreement,rtt_sacrebleu,rtt_chrf++
gemma-4-26B-A4B-it,4.416992396945004,25.644155816594978,1245,1247,544,912,707,338,6.494188919746815,26.043442450503857
grok-4-fast-non-reasoning,1.997020591248336,19.688194222289674,1238,1216,165,960,1086,292,10.84322280860292,31.796236410607104
gpt-4o-mini,8.283828186453297,33.49872558170105,1250,1250,381,873,869,377,14.114679845143346,37.38124578151334
Nemotron-Mini-4B-Instruct,0.0,2.6870924066454247,0,1220,0,1141,1250,121,0.0,2.6950598940373136
Mistral-7B-Instruct-v0.3,7.814109320260222,22.63808196942575,1152,1012,14,949,1239,457,14.99850140240306,29.703087472948773
gemma-2-9b-it-SimPO,7.890586549480312,28.572794555005466,1236,1245,157,1180,1093,74,9.68660745688145,29.150051453958632
gemma-3-12b-it,1.3060715004897274,17.85353356364662,1250,1248,104,1100,1146,150,3.4500184386026715,17.723693469752526
Meta-Llama-3.1-8B-Instruct,4.518444307384275,21.57575024135168,1208,1204,135,1058,1115,198,6.641758377619426,21.714138369368015
gemma-4-E4B-it,3.3167706346050005,17.1787597041745,1216,1202,35,996,1215,266,5.196339336063584,18.099645981454103
gemma-3-4b-it,3.2900436625850595,17.664398841905392,1209,1223,25,1117,1225,144,5.451245823234137,18.240727770130366
Apertus-8B-Instruct-2509,0.37674250346613775,7.678479008036389,1159,545,117,447,1138,829,2.380719087736133,10.900699047643611
gemma-2-9b-it-SimPO-Jopara-V3.4,0.1310266778084262,4.9946631871702865,1241,14,976,149,277,1250,1.126064045245059,7.268736963363433
Mistral-NeMo-Minitron-8B-Instruct,0.7734896003010427,10.778672855402622,1215,996,40,1043,1210,425,2.2799211805916495,11.282708411092429
Qwen3-4B-Instruct-2507,0.0,2.6870924066454247,0,916,1,645,1250,625,0.0,2.6950598940373136
